local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988595633018880,1597988596000000000,2020-08-21 13:43:16.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124274,4925188420.0,365944,3964.0,26,3963.0,63,3965.0,208,3962.0,186,3966.0,70,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,63
1597988596650120960,1597988596928999936,2020-08-21 13:43:16.929000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124274,4925188420.0,365944,3964.0,26,3963.0,63,3965.0,208,3962.0,186,3966.0,70,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,69
1597988597148512000,1597988597434000128,2020-08-21 13:43:17.434000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124276,4925267700.0,365946,3964.0,24,3963.0,66,3965.0,208,3962.0,186,3966.0,70,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,69
1597988597653166080,1597988598000000000,2020-08-21 13:43:18.000000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124277,4925307330.0,365945,3964.0,24,3963.0,65,3965.0,208,3962.0,186,3966.0,70,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,69
1597988598631048960,1597988598928000000,2020-08-21 13:43:18.928000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124277,4925307330.0,365945,3964.0,12,3963.0,65,3965.0,208,3962.0,186,3966.0,70,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,69
1597988599637745920,1597988599933000192,2020-08-21 13:43:19.933000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124277,4925307330.0,365945,3964.0,12,3963.0,65,3965.0,204,3962.0,186,3966.0,70,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,69
1597988600133555968,1597988600435000064,2020-08-21 13:43:20.435000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124277,4925307330.0,365945,3964.0,13,3963.0,65,3965.0,204,3962.0,186,3966.0,70,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,69
1597988601142060032,1597988601432000000,2020-08-21 13:43:21.432000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124278,4925346960.0,365944,3964.0,13,3963.0,108,3965.0,208,3962.0,186,3966.0,70,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,25
1597988601626490880,1597988602000000000,2020-08-21 13:43:22.000000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124278,4925346960.0,365944,3964.0,13,3963.0,110,3965.0,208,3962.0,186,3966.0,70,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,27
1597988602128350976,1597988602408000000,2020-08-21 13:43:22.408000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124278,4925346960.0,365944,3964.0,13,3963.0,110,3965.0,204,3962.0,186,3966.0,70,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,27
1597988602625350912,1597988602934000128,2020-08-21 13:43:22.934000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124278,4925346960.0,365944,3964.0,13,3963.0,110,3965.0,203,3962.0,186,3966.0,69,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,27
1597988603128087040,1597988603435000064,2020-08-21 13:43:23.435000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124278,4925346960.0,365944,3964.0,14,3963.0,110,3965.0,203,3962.0,186,3966.0,69,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,27
1597988604150569984,1597988604427000064,2020-08-21 13:43:24.427000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124283,4925545110.0,365939,3964.0,21,3963.0,105,3965.0,203,3962.0,186,3966.0,69,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,27
1597988604632933888,1597988604928999936,2020-08-21 13:43:24.929000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124283,4925545110.0,365939,3964.0,21,3963.0,105,3965.0,207,3962.0,186,3966.0,69,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,27
1597988606625250048,1597988606938999808,2020-08-21 13:43:26.939000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124283,4925545110.0,365939,3964.0,21,3963.0,106,3965.0,207,3962.0,186,3966.0,69,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,27
1597988608613985024,1597988608931000064,2020-08-21 13:43:28.931000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124284,4925584740.0,365939,3964.0,21,3963.0,102,3965.0,207,3962.0,186,3966.0,69,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,27
1597988609127591936,1597988609418999808,2020-08-21 13:43:29.419000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124285,4925624370.0,365939,3964.0,21,3963.0,101,3965.0,207,3962.0,186,3966.0,69,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,27
1597988609640733952,1597988609928999936,2020-08-21 13:43:29.929000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124285,4925624370.0,365939,3964.0,30,3963.0,101,3965.0,207,3962.0,186,3966.0,69,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,27
1597988610125398016,1597988610436999936,2020-08-21 13:43:30.437000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124286,4925664000.0,365938,3964.0,42,3963.0,100,3965.0,213,3962.0,182,3966.0,69,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,27
1597988610622667008,1597988611000000000,2020-08-21 13:43:31.000000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124286,4925664000.0,365938,3964.0,56,3963.0,96,3965.0,213,3962.0,182,3966.0,69,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,27
1597988611138402048,1597988611417999872,2020-08-21 13:43:31.418000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124286,4925664000.0,365938,3964.0,56,3963.0,96,3965.0,213,3962.0,182,3966.0,69,3961.0,64,3967.0,63,3960.0,215,3968.0,113,3959.0,27
1597988611640998912,1597988612000000000,2020-08-21 13:43:32.000000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124286,4925664000.0,365938,3964.0,56,3963.0,96,3965.0,213,3962.0,182,3966.0,69,3961.0,64,3967.0,63,3960.0,215,3968.0,113,3959.0,29
1597988612140502016,1597988612430000128,2020-08-21 13:43:32.430000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124286,4925664000.0,365938,3964.0,43,3963.0,96,3965.0,213,3962.0,186,3966.0,69,3961.0,64,3967.0,63,3960.0,215,3968.0,113,3959.0,29
1597988612622065920,1597988612936000000,2020-08-21 13:43:32.936000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124286,4925664000.0,365938,3964.0,45,3963.0,96,3965.0,213,3962.0,182,3966.0,69,3961.0,64,3967.0,63,3960.0,215,3968.0,113,3959.0,29
1597988613137425920,1597988613437999872,2020-08-21 13:43:33.438000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124286,4925664000.0,365938,3964.0,24,3963.0,97,3965.0,213,3962.0,186,3966.0,69,3961.0,64,3967.0,63,3960.0,215,3968.0,113,3959.0,29
1597988613637912064,1597988614000000000,2020-08-21 13:43:34.000000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124286,4925664000.0,365938,3964.0,24,3963.0,98,3965.0,213,3962.0,186,3966.0,69,3961.0,64,3967.0,63,3960.0,215,3968.0,113,3959.0,29
1597988614154482944,1597988614426000128,2020-08-21 13:43:34.426000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124290,4925822520.0,365937,3964.0,33,3963.0,94,3965.0,213,3962.0,186,3966.0,69,3961.0,64,3967.0,63,3960.0,215,3968.0,113,3959.0,29
1597988614618038016,1597988614844000000,2020-08-21 13:43:34.844000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124290,4925822520.0,365937,3964.0,37,3963.0,94,3965.0,213,3962.0,186,3966.0,69,3961.0,64,3967.0,63,3960.0,215,3968.0,113,3959.0,29
1597988615127750912,1597988615423000064,2020-08-21 13:43:35.423000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124290,4925822520.0,365937,3964.0,27,3963.0,94,3965.0,213,3962.0,182,3966.0,69,3961.0,64,3967.0,63,3960.0,215,3968.0,113,3959.0,29
1597988615630852096,1597988616000000000,2020-08-21 13:43:36.000000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124290,4925822520.0,365937,3964.0,27,3963.0,94,3965.0,213,3962.0,186,3966.0,69,3961.0,64,3967.0,63,3960.0,215,3968.0,113,3959.0,29
1597988616122895872,1597988616423000064,2020-08-21 13:43:36.423000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124290,4925822520.0,365937,3964.0,27,3963.0,94,3965.0,209,3962.0,186,3966.0,69,3961.0,64,3967.0,63,3960.0,215,3968.0,113,3959.0,29
1597988617130002944,1597988617436999936,2020-08-21 13:43:37.437000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124307,4926496230.0,365945,3964.0,27,3963.0,77,3965.0,209,3962.0,186,3966.0,69,3961.0,64,3967.0,63,3960.0,215,3968.0,113,3959.0,29
1597988618138121984,1597988618381999872,2020-08-21 13:43:38.382000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124308,4926535860.0,365945,3964.0,27,3963.0,76,3965.0,209,3962.0,186,3966.0,69,3961.0,64,3967.0,63,3960.0,215,3968.0,113,3959.0,29
1597988618640954112,1597988618912000000,2020-08-21 13:43:38.912000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124308,4926535860.0,365945,3964.0,27,3963.0,76,3965.0,213,3962.0,186,3966.0,69,3961.0,64,3967.0,63,3960.0,215,3968.0,113,3959.0,29
1597988619145038080,1597988619435000064,2020-08-21 13:43:39.435000,3963.0,3980.0,3940.0,3940.0,nan,3963.169,124309,4926575490.0,365945,3964.0,27,3963.0,75,3965.0,213,3962.0,186,3966.0,69,3961.0,64,3967.0,63,3960.0,215,3968.0,113,3959.0,29
1597988620132007936,1597988620438999808,2020-08-21 13:43:40.439000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124336,4927645770.0,365950,3965.0,213,3964.0,73,3966.0,69,3963.0,75,3967.0,63,3962.0,186,3968.0,113,3961.0,64,3969.0,68,3960.0,215
1597988620621490944,1597988621000000000,2020-08-21 13:43:41.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124348,4928121450.0,365951,3965.0,199,3964.0,62,3966.0,65,3963.0,80,3967.0,63,3962.0,186,3968.0,113,3961.0,64,3969.0,68,3960.0,215
1597988621128715008,1597988621431000064,2020-08-21 13:43:41.431000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124353,4928319650.0,365951,3965.0,199,3964.0,58,3966.0,65,3963.0,80,3967.0,63,3962.0,186,3968.0,113,3961.0,64,3969.0,68,3960.0,215
1597988621625669888,1597988621904999936,2020-08-21 13:43:41.905000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124353,4928319650.0,365951,3965.0,199,3964.0,58,3966.0,69,3963.0,79,3967.0,63,3962.0,186,3968.0,113,3961.0,64,3969.0,68,3960.0,215
1597988623130600960,1597988623404999936,2020-08-21 13:43:43.405000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124358,4928517850.0,365956,3965.0,199,3964.0,53,3966.0,69,3963.0,79,3967.0,63,3962.0,186,3968.0,113,3961.0,64,3969.0,68,3960.0,215
1597988623617206016,1597988624000000000,2020-08-21 13:43:44.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124358,4928517850.0,365956,3965.0,209,3964.0,53,3966.0,69,3963.0,79,3967.0,63,3962.0,186,3968.0,113,3961.0,64,3969.0,68,3960.0,215
1597988624130508032,1597988624427000064,2020-08-21 13:43:44.427000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124363,4928716050.0,365956,3965.0,209,3964.0,48,3966.0,65,3963.0,79,3967.0,63,3962.0,186,3968.0,113,3961.0,64,3969.0,68,3960.0,215
1597988624662209024,1597988625000000000,2020-08-21 13:43:45.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124363,4928716050.0,365956,3965.0,209,3964.0,49,3966.0,65,3963.0,79,3967.0,63,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,215
1597988625135618048,1597988625427000064,2020-08-21 13:43:45.427000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124368,4928914250.0,365956,3965.0,209,3964.0,44,3966.0,65,3963.0,79,3967.0,63,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,215
1597988625639408128,1597988626000000000,2020-08-21 13:43:46.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124378,4929310650.0,365956,3965.0,209,3964.0,35,3966.0,62,3963.0,79,3967.0,63,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,215
1597988626140922880,1597988626420999936,2020-08-21 13:43:46.421000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124383,4929508850.0,365956,3965.0,203,3964.0,30,3966.0,62,3963.0,79,3967.0,63,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,215
1597988626634227968,1597988627000000000,2020-08-21 13:43:47.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124383,4929508850.0,365956,3965.0,193,3964.0,30,3966.0,62,3963.0,79,3967.0,63,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,215
1597988627139826944,1597988627378000128,2020-08-21 13:43:47.378000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124383,4929508850.0,365956,3965.0,193,3964.0,29,3966.0,66,3963.0,79,3967.0,63,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,215
1597988628113788928,1597988628435000064,2020-08-21 13:43:48.435000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124384,4929548490.0,365956,3965.0,193,3964.0,34,3966.0,66,3963.0,79,3967.0,63,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,215
1597988628634953984,1597988629000000000,2020-08-21 13:43:49.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124389,4929746690.0,365956,3965.0,199,3964.0,29,3966.0,66,3963.0,79,3967.0,63,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,215
1597988629114765056,1597988629436999936,2020-08-21 13:43:49.437000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124389,4929746690.0,365956,3965.0,199,3964.0,29,3966.0,67,3963.0,79,3967.0,63,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,215
1597988629624014080,1597988630000000000,2020-08-21 13:43:50.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124394,4929944890.0,365956,3965.0,199,3964.0,24,3966.0,67,3963.0,79,3967.0,63,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,215
1597988630139128064,1597988630428000000,2020-08-21 13:43:50.428000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124394,4929944890.0,365956,3965.0,200,3964.0,24,3966.0,67,3963.0,79,3967.0,63,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,215
1597988630632850944,1597988631000000000,2020-08-21 13:43:51.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124394,4929944890.0,365956,3965.0,202,3964.0,24,3966.0,67,3963.0,79,3967.0,63,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,215
1597988631140392960,1597988631376000000,2020-08-21 13:43:51.376000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124394,4929944890.0,365956,3965.0,204,3964.0,24,3966.0,67,3963.0,79,3967.0,63,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,215
1597988633118224896,1597988633424999936,2020-08-21 13:43:53.425000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124399,4930143090.0,365956,3965.0,204,3964.0,19,3966.0,69,3963.0,79,3967.0,63,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,216
1597988633707489024,1597988633915000064,2020-08-21 13:43:53.915000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124409,4930539490.0,365956,3965.0,204,3964.0,9,3966.0,69,3963.0,79,3967.0,64,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,216
1597988634130917120,1597988634424999936,2020-08-21 13:43:54.425000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124418,4930896250.0,365955,3964.0,5,3963.0,79,3965.0,204,3962.0,186,3966.0,69,3961.0,64,3967.0,64,3960.0,216,3968.0,118,3959.0,29
1597988634619101952,1597988635000000000,2020-08-21 13:43:55.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124418,4930896250.0,365955,3964.0,4,3963.0,79,3965.0,203,3962.0,182,3966.0,69,3961.0,64,3967.0,64,3960.0,216,3968.0,118,3959.0,29
1597988635130553088,1597988635391000064,2020-08-21 13:43:55.391000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124418,4930896250.0,365955,3964.0,4,3963.0,79,3965.0,203,3962.0,186,3966.0,69,3961.0,64,3967.0,64,3960.0,216,3968.0,118,3959.0,29
1597988635614158080,1597988636000000000,2020-08-21 13:43:56.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124418,4930896250.0,365955,3964.0,10,3963.0,79,3965.0,201,3962.0,186,3966.0,69,3961.0,64,3967.0,64,3960.0,216,3968.0,118,3959.0,29
1597988636114343936,1597988636432000000,2020-08-21 13:43:56.432000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124418,4930896250.0,365955,3964.0,10,3963.0,74,3965.0,201,3962.0,186,3966.0,69,3961.0,64,3967.0,64,3960.0,216,3968.0,118,3959.0,29
1597988637128356096,1597988637401999872,2020-08-21 13:43:57.402000,3963.0,3980.0,3940.0,3940.0,nan,3963.17,124419,4930935880.0,365955,3964.0,10,3963.0,73,3965.0,201,3962.0,186,3966.0,69,3961.0,64,3967.0,64,3960.0,216,3968.0,118,3959.0,29
1597988637624624128,1597988638000000000,2020-08-21 13:43:58.000000,3963.0,3980.0,3940.0,3940.0,nan,3963.17,124419,4930935880.0,365955,3964.0,10,3963.0,73,3965.0,201,3962.0,186,3966.0,66,3961.0,64,3967.0,64,3960.0,216,3968.0,118,3959.0,29
1597988638123846912,1597988638431000064,2020-08-21 13:43:58.431000,3963.0,3980.0,3940.0,3940.0,nan,3963.17,124419,4930935880.0,365955,3964.0,10,3963.0,73,3965.0,205,3962.0,186,3966.0,66,3961.0,64,3967.0,64,3960.0,216,3968.0,118,3959.0,29
1597988638611431936,1597988639000000000,2020-08-21 13:43:59.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124422,4931054800.0,365958,3964.0,7,3963.0,73,3965.0,205,3962.0,186,3966.0,66,3961.0,64,3967.0,64,3960.0,216,3968.0,118,3959.0,29
1597988639128982016,1597988639434000128,2020-08-21 13:43:59.434000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124422,4931054800.0,365958,3964.0,10,3963.0,73,3965.0,205,3962.0,186,3966.0,66,3961.0,64,3967.0,64,3960.0,216,3968.0,118,3959.0,29
1597988640123241984,1597988640388999936,2020-08-21 13:44:00.389000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124422,4931054800.0,365958,3964.0,10,3963.0,71,3965.0,205,3962.0,186,3966.0,66,3961.0,64,3967.0,64,3960.0,216,3968.0,118,3959.0,29
1597988640622813952,1597988641000000000,2020-08-21 13:44:01.000000,3963.0,3980.0,3940.0,3940.0,nan,3963.17,124424,4931134060.0,365958,3964.0,17,3963.0,69,3965.0,205,3962.0,186,3966.0,66,3961.0,64,3967.0,65,3960.0,216,3968.0,118,3959.0,29
1597988641122342912,1597988641434000128,2020-08-21 13:44:01.434000,3963.0,3980.0,3940.0,3940.0,nan,3963.17,124424,4931134060.0,365958,3964.0,19,3963.0,69,3965.0,205,3962.0,186,3966.0,66,3961.0,64,3967.0,65,3960.0,216,3968.0,118,3959.0,29
1597988641632598016,1597988642000000000,2020-08-21 13:44:02.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124425,4931173700.0,365959,3964.0,18,3963.0,69,3965.0,205,3962.0,186,3966.0,66,3961.0,64,3967.0,65,3960.0,216,3968.0,118,3959.0,29
1597988642148126976,1597988642408000000,2020-08-21 13:44:02.408000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124426,4931213340.0,365959,3964.0,17,3963.0,69,3965.0,195,3962.0,186,3966.0,66,3961.0,64,3967.0,65,3960.0,216,3968.0,118,3959.0,29
1597988642626953984,1597988643000000000,2020-08-21 13:44:03.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124426,4931213340.0,365959,3964.0,15,3963.0,69,3965.0,188,3962.0,186,3966.0,66,3961.0,64,3967.0,65,3960.0,216,3968.0,118,3959.0,29
1597988643145929984,1597988643428000000,2020-08-21 13:44:03.428000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124426,4931213340.0,365959,3964.0,22,3963.0,69,3965.0,188,3962.0,186,3966.0,66,3961.0,64,3967.0,65,3960.0,216,3968.0,118,3959.0,29
1597988643635888128,1597988644000000000,2020-08-21 13:44:04.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124426,4931213340.0,365959,3964.0,32,3963.0,70,3965.0,188,3962.0,186,3966.0,66,3961.0,64,3967.0,65,3960.0,216,3968.0,118,3959.0,29
1597988644118502912,1597988644421999872,2020-08-21 13:44:04.422000,3963.0,3980.0,3940.0,3940.0,nan,3963.17,124431,4931411490.0,365954,3964.0,32,3963.0,66,3965.0,188,3962.0,186,3966.0,66,3961.0,64,3967.0,65,3960.0,216,3968.0,118,3959.0,29
1597988645116294912,1597988645424999936,2020-08-21 13:44:05.425000,3963.0,3980.0,3940.0,3940.0,nan,3963.17,124431,4931411490.0,365954,3964.0,40,3963.0,63,3965.0,188,3962.0,186,3966.0,66,3961.0,64,3967.0,65,3960.0,216,3968.0,118,3959.0,29
1597988646120429056,1597988646434000128,2020-08-21 13:44:06.434000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124472,4933036720.0,365957,3965.0,188,3964.0,60,3966.0,66,3963.0,70,3967.0,65,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,216
1597988646628858112,1597988647000000000,2020-08-21 13:44:07.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124477,4933234920.0,365957,3965.0,184,3964.0,55,3966.0,59,3963.0,75,3967.0,65,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,216
1597988647123770880,1597988647435000064,2020-08-21 13:44:07.435000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124477,4933234920.0,365957,3965.0,191,3964.0,55,3966.0,59,3963.0,75,3967.0,65,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,216
1597988651137050880,1597988651421999872,2020-08-21 13:44:11.422000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124477,4933234920.0,365957,3965.0,191,3964.0,55,3966.0,55,3963.0,75,3967.0,65,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,216
1597988651640335104,1597988652000000000,2020-08-21 13:44:12.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124497,4934027720.0,365957,3965.0,191,3964.0,35,3966.0,55,3963.0,75,3967.0,65,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,216
1597988652114467072,1597988652433000192,2020-08-21 13:44:12.433000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124502,4934225920.0,365957,3965.0,191,3964.0,31,3966.0,55,3963.0,75,3967.0,65,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,216
1597988652623536896,1597988653000000000,2020-08-21 13:44:13.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124502,4934225920.0,365957,3965.0,188,3964.0,31,3966.0,55,3963.0,75,3967.0,65,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,216
1597988653139171072,1597988653424000000,2020-08-21 13:44:13.424000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124502,4934225920.0,365957,3965.0,188,3964.0,31,3966.0,55,3963.0,76,3967.0,65,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,216
1597988653618796032,1597988654000000000,2020-08-21 13:44:14.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124502,4934225920.0,365957,3965.0,188,3964.0,31,3966.0,55,3963.0,75,3967.0,65,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,216
1597988654149923072,1597988654437999872,2020-08-21 13:44:14.438000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124506,4934384480.0,365957,3965.0,188,3964.0,28,3966.0,55,3963.0,75,3967.0,65,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,216
1597988654624418048,1597988655000000000,2020-08-21 13:44:15.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124508,4934463760.0,365958,3965.0,188,3964.0,27,3966.0,59,3963.0,74,3967.0,65,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,216
1597988655123794944,1597988655433000192,2020-08-21 13:44:15.433000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124509,4934503400.0,365958,3965.0,188,3964.0,26,3966.0,59,3963.0,74,3967.0,65,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,216
1597988656170797056,1597988656424000000,2020-08-21 13:44:16.424000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124515,4934741240.0,365964,3965.0,188,3964.0,20,3966.0,59,3963.0,74,3967.0,65,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,216
1597988656636372992,1597988657000000000,2020-08-21 13:44:17.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124520,4934939440.0,365964,3965.0,188,3964.0,15,3966.0,55,3963.0,74,3967.0,65,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,216
1597988657111876096,1597988657437999872,2020-08-21 13:44:17.438000,3964.0,3980.0,3940.0,3940.0,nan,3963.17,124525,4935137640.0,365964,3965.0,192,3964.0,10,3966.0,55,3963.0,74,3967.0,65,3962.0,186,3968.0,118,3961.0,64,3969.0,68,3960.0,216
