local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988349617246976,1597988349898000128,2020-08-21 13:39:09.898000,2512.0,2541.0,2457.0,2494.0,nan,2503.313378,46921,1174579670.0,72547,2513.0,14,2512.0,2,2514.0,129,2511.0,27,2515.0,66,2510.0,132,2516.0,13,2509.0,6,2517.0,27,2508.0,8
1597988350115582976,1597988350412000000,2020-08-21 13:39:10.412000,2512.0,2541.0,2457.0,2494.0,nan,2503.313378,46921,1174579670.0,72547,2513.0,15,2512.0,2,2514.0,169,2511.0,29,2515.0,66,2510.0,171,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988351175097088,1597988351423000064,2020-08-21 13:39:11.423000,2512.0,2541.0,2457.0,2494.0,nan,2503.313378,46921,1174579670.0,72547,2513.0,17,2512.0,4,2514.0,207,2511.0,29,2515.0,66,2510.0,209,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988351752848896,1597988351935000064,2020-08-21 13:39:11.935000,2512.0,2541.0,2457.0,2494.0,nan,2503.313378,46921,1174579670.0,72547,2513.0,18,2512.0,5,2514.0,207,2511.0,28,2515.0,66,2510.0,209,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988353624711936,1597988353924999936,2020-08-21 13:39:13.925000,2512.0,2541.0,2457.0,2494.0,nan,2503.313378,46921,1174579670.0,72547,2513.0,18,2512.0,5,2514.0,207,2511.0,26,2515.0,66,2510.0,209,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988361135920896,1597988361430000128,2020-08-21 13:39:21.430000,2512.0,2541.0,2457.0,2494.0,nan,2503.313378,46921,1174579670.0,72547,2513.0,19,2512.0,5,2514.0,207,2511.0,26,2515.0,65,2510.0,209,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988361619414016,1597988361904000000,2020-08-21 13:39:21.904000,2512.0,2541.0,2457.0,2494.0,nan,2503.313378,46921,1174579670.0,72547,2513.0,31,2512.0,5,2514.0,207,2511.0,26,2515.0,53,2510.0,209,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988362120925952,1597988362424999936,2020-08-21 13:39:22.425000,2512.0,2541.0,2457.0,2494.0,nan,2503.313378,46921,1174579670.0,72547,2513.0,31,2512.0,5,2514.0,207,2511.0,27,2515.0,53,2510.0,208,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988367146594048,1597988367416000000,2020-08-21 13:39:27.416000,2512.0,2541.0,2457.0,2494.0,nan,2503.314674,46928,1174755510.0,72545,2512.0,95,2511.0,25,2513.0,28,2510.0,131,2514.0,129,2509.0,6,2515.0,53,2508.0,8,2516.0,13,2507.0,2
1597988367640331008,1597988367901999872,2020-08-21 13:39:27.902000,2512.0,2541.0,2457.0,2494.0,nan,2503.314674,46928,1174755510.0,72545,2512.0,96,2511.0,3,2513.0,84,2510.0,89,2514.0,89,2509.0,66,2515.0,33,2508.0,10,2516.0,13,2507.0,2
1597988368128700928,1597988368420999936,2020-08-21 13:39:28.421000,2511.0,2541.0,2457.0,2494.0,nan,2503.315165,46931,1174830840.0,72547,2512.0,98,2510.0,73,2513.0,144,2509.0,125,2514.0,70,2508.0,10,2515.0,33,2507.0,21,2516.0,32,2506.0,6
1597988368611529984,1597988368928999936,2020-08-21 13:39:28.929000,2511.0,2541.0,2457.0,2494.0,nan,2503.315165,46931,1174830840.0,72547,2512.0,99,2510.0,12,2513.0,183,2509.0,166,2514.0,10,2508.0,10,2515.0,52,2507.0,2,2516.0,13,2506.0,25
1597988369145547008,1597988369394000128,2020-08-21 13:39:29.394000,2511.0,2541.0,2457.0,2494.0,nan,2503.315165,46931,1174830840.0,72547,2512.0,122,2510.0,15,2513.0,221,2509.0,204,2514.0,10,2508.0,30,2515.0,52,2507.0,2,2516.0,13,2506.0,25
1597988369612147968,1597988369829999872,2020-08-21 13:39:29.830000,2511.0,2541.0,2457.0,2494.0,nan,2503.315165,46931,1174830840.0,72547,2512.0,122,2510.0,16,2513.0,221,2509.0,204,2514.0,10,2508.0,30,2515.0,52,2507.0,2,2516.0,13,2506.0,25
1597988370127042048,1597988370428999936,2020-08-21 13:39:30.429000,2511.0,2541.0,2457.0,2494.0,nan,2503.315165,46931,1174830840.0,72547,2512.0,123,2510.0,16,2513.0,221,2509.0,205,2514.0,10,2508.0,30,2515.0,52,2507.0,2,2516.0,13,2506.0,25
1597988370647188992,1597988370926000128,2020-08-21 13:39:30.926000,2511.0,2541.0,2457.0,2494.0,nan,2503.315165,46931,1174830840.0,72547,2512.0,123,2511.0,1,2513.0,222,2510.0,16,2514.0,10,2509.0,205,2515.0,52,2508.0,30,2516.0,13,2507.0,2
1597988371138767872,1597988371364000000,2020-08-21 13:39:31.364000,2511.0,2541.0,2457.0,2494.0,nan,2503.315329,46932,1174855950.0,72548,2512.0,102,2511.0,3,2513.0,223,2510.0,34,2514.0,30,2509.0,204,2515.0,33,2508.0,10,2516.0,32,2507.0,21
1597988371636353024,1597988371914000128,2020-08-21 13:39:31.914000,2511.0,2541.0,2457.0,2494.0,nan,2503.31582,46935,1174931280.0,72551,2511.0,2,2510.0,32,2512.0,99,2509.0,127,2513.0,145,2508.0,10,2514.0,30,2507.0,2,2515.0,33,2506.0,6
1597988372124002048,1597988372426000128,2020-08-21 13:39:32.426000,2510.0,2541.0,2457.0,2494.0,nan,2503.316574,46940,1175056800.0,72549,2512.0,100,2510.0,10,2513.0,165,2509.0,146,2514.0,10,2508.0,10,2515.0,33,2507.0,4,2516.0,13,2506.0,6
1597988372619838976,1597988372927000064,2020-08-21 13:39:32.927000,2510.0,2541.0,2457.0,2494.0,nan,2503.316574,46940,1175056800.0,72549,2512.0,122,2510.0,10,2513.0,184,2509.0,167,2514.0,10,2508.0,30,2515.0,52,2507.0,4,2516.0,13,2506.0,25
1597988373616445952,1597988373934000128,2020-08-21 13:39:33.934000,2510.0,2541.0,2457.0,2494.0,nan,2503.316574,46940,1175056800.0,72549,2512.0,124,2510.0,12,2513.0,222,2509.0,205,2514.0,10,2508.0,30,2515.0,52,2507.0,4,2516.0,13,2506.0,25
1597988374115547904,1597988374433000192,2020-08-21 13:39:34.433000,2510.0,2541.0,2457.0,2494.0,nan,2503.316574,46940,1175056800.0,72549,2512.0,126,2510.0,13,2513.0,222,2509.0,205,2514.0,10,2508.0,30,2515.0,52,2507.0,4,2516.0,13,2506.0,25
1597988379621443072,1597988379928000000,2020-08-21 13:39:39.928000,2510.0,2541.0,2457.0,2494.0,nan,2503.316574,46940,1175056800.0,72549,2512.0,138,2510.0,13,2513.0,210,2509.0,205,2514.0,10,2508.0,30,2515.0,52,2507.0,4,2516.0,13,2506.0,25
1597988380123457024,1597988380382999808,2020-08-21 13:39:40.383000,2510.0,2541.0,2457.0,2494.0,nan,2503.316574,46940,1175056800.0,72549,2512.0,138,2510.0,13,2513.0,210,2509.0,205,2514.0,10,2508.0,30,2515.0,52,2507.0,4,2516.0,12,2506.0,25
1597988380639294976,1597988380934000128,2020-08-21 13:39:40.934000,2510.0,2541.0,2457.0,2494.0,nan,2503.316574,46940,1175056800.0,72549,2511.0,1,2510.0,13,2512.0,138,2509.0,205,2513.0,210,2508.0,30,2514.0,10,2507.0,4,2515.0,52,2506.0,25
1597988381170590976,1597988381404000000,2020-08-21 13:39:41.404000,2511.0,2541.0,2457.0,2494.0,nan,2503.31772,46947,1175232570.0,72550,2512.0,112,2510.0,10,2513.0,153,2509.0,147,2514.0,10,2508.0,10,2515.0,33,2507.0,4,2516.0,12,2506.0,6
1597988381621189888,1597988381904999936,2020-08-21 13:39:41.905000,2511.0,2541.0,2457.0,2494.0,nan,2503.31772,46947,1175232570.0,72550,2512.0,132,2510.0,9,2513.0,133,2509.0,127,2514.0,10,2508.0,30,2515.0,33,2507.0,4,2516.0,12,2506.0,6
1597988382107488000,1597988382435000064,2020-08-21 13:39:42.435000,2511.0,2541.0,2457.0,2494.0,nan,2503.31772,46947,1175232570.0,72550,2511.0,2,2510.0,10,2512.0,134,2509.0,147,2513.0,172,2508.0,30,2514.0,10,2507.0,4,2515.0,52,2506.0,25
1597988382629253888,1597988382921999872,2020-08-21 13:39:42.922000,2511.0,2541.0,2457.0,2494.0,nan,2503.31772,46947,1175232570.0,72550,2511.0,4,2510.0,10,2512.0,114,2509.0,187,2513.0,172,2508.0,10,2514.0,10,2507.0,4,2515.0,52,2506.0,25
1597988383100738048,1597988383423000064,2020-08-21 13:39:43.423000,2511.0,2541.0,2457.0,2494.0,nan,2503.31772,46947,1175232570.0,72550,2511.0,6,2510.0,12,2512.0,114,2509.0,225,2513.0,210,2508.0,10,2514.0,10,2507.0,4,2515.0,52,2506.0,25
1597988383619815936,1597988383916000000,2020-08-21 13:39:43.916000,2511.0,2541.0,2457.0,2494.0,nan,2503.31772,46947,1175232570.0,72550,2511.0,7,2510.0,12,2512.0,114,2509.0,225,2513.0,230,2508.0,10,2514.0,10,2507.0,4,2515.0,52,2506.0,25
1597988384145893120,1597988384434000128,2020-08-21 13:39:44.434000,2511.0,2541.0,2457.0,2494.0,nan,2503.31772,46947,1175232570.0,72550,2511.0,7,2510.0,12,2512.0,112,2509.0,225,2513.0,230,2508.0,10,2514.0,10,2507.0,4,2515.0,52,2506.0,25
1597988384619202048,1597988384924000000,2020-08-21 13:39:44.924000,2511.0,2541.0,2457.0,2494.0,nan,2503.31772,46947,1175232570.0,72550,2511.0,9,2510.0,12,2512.0,112,2509.0,225,2513.0,230,2508.0,10,2514.0,10,2507.0,5,2515.0,52,2506.0,25
1597988386618675968,1597988386927000064,2020-08-21 13:39:46.927000,2511.0,2541.0,2457.0,2494.0,nan,2503.318047,46949,1175282790.0,72548,2511.0,7,2510.0,12,2512.0,113,2509.0,225,2513.0,230,2508.0,10,2514.0,10,2507.0,5,2515.0,53,2506.0,25
1597988387158512896,1597988387426000128,2020-08-21 13:39:47.426000,2511.0,2541.0,2457.0,2494.0,nan,2503.318047,46949,1175282790.0,72548,2511.0,7,2510.0,12,2512.0,114,2509.0,225,2513.0,230,2508.0,10,2514.0,10,2507.0,5,2515.0,53,2506.0,25
1597988389136905984,1597988389374000128,2020-08-21 13:39:49.374000,2511.0,2541.0,2457.0,2494.0,nan,2503.319192,46956,1175458560.0,72546,2512.0,112,2511.0,11,2513.0,153,2510.0,10,2514.0,10,2509.0,147,2515.0,34,2508.0,10,2516.0,12,2507.0,5
1597988389617339904,1597988389934000128,2020-08-21 13:39:49.934000,2511.0,2541.0,2457.0,2494.0,nan,2503.319192,46956,1175458560.0,72546,2512.0,114,2511.0,4,2513.0,133,2510.0,28,2514.0,30,2509.0,127,2515.0,33,2508.0,10,2516.0,12,2507.0,5
1597988390182256896,1597988390432000000,2020-08-21 13:39:50.432000,2511.0,2541.0,2457.0,2494.0,nan,2503.319192,46956,1175458560.0,72546,2512.0,115,2511.0,4,2513.0,173,2510.0,30,2514.0,30,2509.0,166,2515.0,33,2508.0,10,2516.0,31,2507.0,24
1597988391137149952,1597988391348000000,2020-08-21 13:39:51.348000,2511.0,2541.0,2457.0,2494.0,nan,2503.319192,46956,1175458560.0,72546,2512.0,117,2511.0,6,2513.0,211,2510.0,30,2514.0,30,2509.0,204,2515.0,33,2508.0,10,2516.0,31,2507.0,24
1597988391617094912,1597988391932000000,2020-08-21 13:39:51.932000,2511.0,2541.0,2457.0,2494.0,nan,2503.319192,46956,1175458560.0,72546,2512.0,118,2511.0,7,2513.0,211,2510.0,30,2514.0,30,2509.0,204,2515.0,33,2508.0,10,2516.0,31,2507.0,24
1597988394628841984,1597988394903000064,2020-08-21 13:39:54.903000,2511.0,2541.0,2457.0,2494.0,nan,2503.319192,46956,1175458560.0,72546,2512.0,118,2511.0,12,2513.0,211,2510.0,30,2514.0,30,2509.0,204,2515.0,33,2508.0,10,2516.0,31,2507.0,24
1597988399159304960,1597988399408999936,2020-08-21 13:39:59.409000,2511.0,2541.0,2457.0,2494.0,nan,2503.319192,46956,1175458560.0,72546,2512.0,118,2511.0,13,2513.0,211,2510.0,30,2514.0,30,2509.0,204,2515.0,33,2508.0,10,2516.0,31,2507.0,24
1597988404629741056,1597988404903000064,2020-08-21 13:40:04.903000,2512.0,2541.0,2457.0,2494.0,nan,2503.340953,47074,1178422720.0,72488,2513.0,113,2512.0,3,2514.0,29,2511.0,11,2515.0,33,2510.0,28,2516.0,12,2509.0,126,2517.0,25,2508.0,10
1597988405174483968,1597988405420000000,2020-08-21 13:40:05.420000,2512.0,2541.0,2457.0,2494.0,nan,2503.340953,47074,1178422720.0,72488,2513.0,11,2512.0,11,2514.0,49,2511.0,12,2515.0,33,2510.0,49,2516.0,12,2509.0,6,2517.0,25,2508.0,10
1597988405617934080,1597988405897000192,2020-08-21 13:40:05.897000,2512.0,2541.0,2457.0,2494.0,nan,2503.341136,47075,1178447840.0,72487,2513.0,14,2512.0,12,2514.0,50,2511.0,73,2515.0,93,2510.0,49,2516.0,12,2509.0,6,2517.0,44,2508.0,29
1597988406165445888,1597988406427000064,2020-08-21 13:40:06.427000,2512.0,2541.0,2457.0,2494.0,nan,2503.341136,47075,1178447840.0,72487,2513.0,14,2512.0,10,2514.0,90,2511.0,33,2515.0,53,2510.0,89,2516.0,12,2509.0,6,2517.0,44,2508.0,29
1597988406626369024,1597988406927000064,2020-08-21 13:40:06.927000,2512.0,2541.0,2457.0,2494.0,nan,2503.341136,47075,1178447840.0,72487,2513.0,17,2512.0,14,2514.0,167,2511.0,37,2515.0,54,2510.0,166,2516.0,12,2509.0,6,2517.0,44,2508.0,29
1597988407134411008,1597988407437999872,2020-08-21 13:40:07.438000,2512.0,2541.0,2457.0,2494.0,nan,2503.341136,47075,1178447840.0,72487,2513.0,17,2512.0,14,2514.0,207,2511.0,37,2515.0,54,2510.0,206,2516.0,12,2509.0,6,2517.0,44,2508.0,29
1597988407616041984,1597988407897000192,2020-08-21 13:40:07.897000,2512.0,2541.0,2457.0,2494.0,nan,2503.341136,47075,1178447840.0,72487,2513.0,20,2512.0,14,2514.0,207,2511.0,57,2515.0,74,2510.0,206,2516.0,12,2509.0,6,2517.0,44,2508.0,29
1597988408144965120,1597988408431000064,2020-08-21 13:40:08.431000,2512.0,2541.0,2457.0,2494.0,nan,2503.341136,47075,1178447840.0,72487,2513.0,21,2512.0,14,2514.0,207,2511.0,57,2515.0,73,2510.0,206,2516.0,12,2509.0,6,2517.0,44,2508.0,29
1597988409146693120,1597988409415000064,2020-08-21 13:40:09.415000,2512.0,2541.0,2457.0,2494.0,nan,2503.341136,47075,1178447840.0,72487,2513.0,22,2512.0,14,2514.0,207,2511.0,57,2515.0,73,2510.0,206,2516.0,12,2509.0,6,2517.0,44,2508.0,29
1597988409639152896,1597988409904999936,2020-08-21 13:40:09.905000,2512.0,2541.0,2457.0,2494.0,nan,2503.341136,47075,1178447840.0,72487,2513.0,22,2512.0,34,2514.0,207,2511.0,57,2515.0,73,2510.0,206,2516.0,12,2509.0,6,2517.0,44,2508.0,29
1597988410118371072,1597988410403000064,2020-08-21 13:40:10.403000,2512.0,2541.0,2457.0,2494.0,nan,2503.341136,47075,1178447840.0,72487,2513.0,21,2512.0,36,2514.0,71,2511.0,192,2515.0,210,2510.0,69,2516.0,12,2509.0,6,2517.0,44,2508.0,29
1597988410633897984,1597988410931000064,2020-08-21 13:40:10.931000,2512.0,2541.0,2457.0,2494.0,nan,2503.341136,47075,1178447840.0,72487,2513.0,21,2512.0,37,2514.0,49,2511.0,212,2515.0,230,2510.0,49,2516.0,12,2509.0,6,2517.0,44,2508.0,29
1597988411150813952,1597988411436000000,2020-08-21 13:40:11.436000,2512.0,2541.0,2457.0,2494.0,nan,2503.341136,47075,1178447840.0,72487,2513.0,21,2512.0,37,2514.0,49,2511.0,210,2515.0,230,2510.0,49,2516.0,12,2509.0,6,2517.0,44,2508.0,29
1597988411637574912,1597988411924999936,2020-08-21 13:40:11.925000,2512.0,2541.0,2457.0,2494.0,nan,2503.341136,47075,1178447840.0,72487,2513.0,21,2512.0,39,2514.0,49,2511.0,210,2515.0,230,2510.0,49,2516.0,12,2509.0,6,2517.0,44,2508.0,29
1597988412141626112,1597988412411000064,2020-08-21 13:40:12.411000,2512.0,2541.0,2457.0,2494.0,nan,2503.341136,47075,1178447840.0,72487,2513.0,18,2512.0,39,2514.0,49,2511.0,210,2515.0,230,2510.0,49,2516.0,12,2509.0,6,2517.0,44,2508.0,29
1597988415145987072,1597988415437999872,2020-08-21 13:40:15.438000,2512.0,2541.0,2457.0,2494.0,nan,2503.341136,47075,1178447840.0,72487,2513.0,18,2512.0,39,2514.0,49,2511.0,205,2515.0,230,2510.0,49,2516.0,12,2509.0,6,2517.0,44,2508.0,29
1597988421634758912,1597988421928000000,2020-08-21 13:40:21.928000,2513.0,2541.0,2457.0,2494.0,nan,2503.343188,47085,1178699140.0,72491,2513.0,8,2512.0,39,2514.0,49,2511.0,205,2515.0,230,2510.0,49,2516.0,12,2509.0,6,2517.0,44,2508.0,29
1597988422122509056,1597988422401999872,2020-08-21 13:40:22.402000,2513.0,2541.0,2457.0,2494.0,nan,2503.343188,47085,1178699140.0,72491,2513.0,9,2512.0,39,2514.0,49,2511.0,205,2515.0,231,2510.0,49,2516.0,12,2509.0,6,2517.0,44,2508.0,29
1597988422646625024,1597988422921999872,2020-08-21 13:40:22.922000,2513.0,2541.0,2457.0,2494.0,nan,2503.344418,47091,1178849920.0,72494,2514.0,49,2513.0,2,2515.0,193,2512.0,37,2516.0,12,2511.0,167,2517.0,44,2510.0,49,2518.0,27,2509.0,6
1597988423148957952,1597988423430000128,2020-08-21 13:40:23.430000,2513.0,2541.0,2457.0,2494.0,nan,2503.344828,47093,1178900180.0,72492,2514.0,9,2513.0,2,2515.0,174,2512.0,54,2516.0,32,2511.0,147,2517.0,25,2510.0,9,2518.0,27,2509.0,6
1597988423632709888,1597988423857000192,2020-08-21 13:40:23.857000,2513.0,2541.0,2457.0,2494.0,nan,2503.345238,47095,1178950440.0,72490,2514.0,9,2512.0,54,2515.0,174,2511.0,147,2516.0,32,2510.0,9,2517.0,27,2509.0,6,2518.0,27,2508.0,10
1597988424229135872,1597988424434000128,2020-08-21 13:40:24.434000,2513.0,2541.0,2457.0,2494.0,nan,2503.345238,47095,1178950440.0,72490,2514.0,10,2512.0,35,2515.0,234,2511.0,206,2516.0,12,2510.0,9,2517.0,27,2509.0,25,2518.0,46,2508.0,10
1597988424624813056,1597988424924000000,2020-08-21 13:40:24.924000,2513.0,2541.0,2457.0,2494.0,nan,2503.345238,47095,1178950440.0,72490,2514.0,12,2512.0,37,2515.0,272,2511.0,244,2516.0,12,2510.0,9,2517.0,27,2509.0,25,2518.0,46,2508.0,10
1597988425121453056,1597988425424999936,2020-08-21 13:40:25.425000,2513.0,2541.0,2457.0,2494.0,nan,2503.345238,47095,1178950440.0,72490,2514.0,12,2512.0,37,2515.0,272,2511.0,243,2516.0,12,2510.0,9,2517.0,27,2509.0,25,2518.0,46,2508.0,10
1597988425626116096,1597988425930000128,2020-08-21 13:40:25.930000,2513.0,2541.0,2457.0,2494.0,nan,2503.345238,47095,1178950440.0,72490,2514.0,12,2512.0,38,2515.0,272,2511.0,243,2516.0,12,2510.0,9,2517.0,27,2509.0,25,2518.0,46,2508.0,10
1597988426278689024,1597988426431000064,2020-08-21 13:40:26.431000,2513.0,2541.0,2457.0,2494.0,nan,2503.345238,47095,1178950440.0,72490,2514.0,13,2512.0,39,2515.0,272,2511.0,243,2516.0,12,2510.0,9,2517.0,27,2509.0,25,2518.0,46,2508.0,10
1597988427146584064,1597988427434000128,2020-08-21 13:40:27.434000,2512.0,2541.0,2457.0,2494.0,nan,2503.3524,47134,1179930120.0,72487,2512.0,15,2511.0,146,2514.0,11,2510.0,9,2515.0,193,2509.0,6,2516.0,12,2508.0,10,2517.0,27,2507.0,3
1597988427626041088,1597988427918999808,2020-08-21 13:40:27.919000,2512.0,2541.0,2457.0,2494.0,nan,2503.3524,47134,1179930120.0,72487,2512.0,15,2511.0,26,2514.0,70,2510.0,69,2515.0,53,2509.0,6,2516.0,12,2508.0,10,2517.0,27,2507.0,3
1597988428126704128,1597988428412000000,2020-08-21 13:40:28.412000,2512.0,2541.0,2457.0,2494.0,nan,2503.353133,47138,1180030600.0,72483,2512.0,13,2511.0,6,2514.0,130,2510.0,129,2515.0,33,2509.0,6,2516.0,12,2508.0,10,2517.0,27,2507.0,3
1597988428603799040,1597988428924999936,2020-08-21 13:40:28.925000,2512.0,2541.0,2457.0,2494.0,nan,2503.353133,47138,1180030600.0,72483,2512.0,13,2511.0,10,2513.0,40,2510.0,89,2514.0,90,2509.0,46,2515.0,33,2508.0,10,2516.0,12,2507.0,3
1597988429134737920,1597988429424999936,2020-08-21 13:40:29.425000,2512.0,2541.0,2457.0,2494.0,nan,2503.353133,47138,1180030600.0,72483,2512.0,17,2511.0,15,2513.0,140,2510.0,71,2514.0,70,2509.0,143,2515.0,33,2508.0,10,2516.0,12,2507.0,3
1597988429611486976,1597988429936999936,2020-08-21 13:40:29.937000,2512.0,2541.0,2457.0,2494.0,nan,2503.353133,47138,1180030600.0,72483,2512.0,17,2511.0,16,2513.0,180,2510.0,71,2514.0,70,2509.0,183,2515.0,33,2508.0,10,2516.0,12,2507.0,3
1597988430135808000,1597988430434000128,2020-08-21 13:40:30.434000,2512.0,2541.0,2457.0,2494.0,nan,2503.353133,47138,1180030600.0,72483,2512.0,17,2511.0,16,2513.0,181,2510.0,72,2514.0,70,2509.0,183,2515.0,33,2508.0,10,2516.0,31,2507.0,22
1597988430630889984,1597988430927000064,2020-08-21 13:40:30.927000,2512.0,2541.0,2457.0,2494.0,nan,2503.353133,47138,1180030600.0,72483,2512.0,17,2511.0,17,2513.0,181,2510.0,72,2514.0,70,2509.0,183,2515.0,33,2508.0,10,2516.0,31,2507.0,22
1597988431117506048,1597988431431000064,2020-08-21 13:40:31.431000,2512.0,2541.0,2457.0,2494.0,nan,2503.353133,47138,1180030600.0,72483,2512.0,16,2511.0,18,2513.0,45,2510.0,208,2514.0,207,2509.0,46,2515.0,33,2508.0,10,2516.0,31,2507.0,22
1597988431640133888,1597988431912000000,2020-08-21 13:40:31.912000,2512.0,2541.0,2457.0,2494.0,nan,2503.353133,47138,1180030600.0,72483,2512.0,16,2511.0,18,2513.0,25,2510.0,228,2514.0,227,2509.0,26,2515.0,33,2508.0,10,2516.0,31,2507.0,22
1597988434630665984,1597988434923000064,2020-08-21 13:40:34.923000,2512.0,2541.0,2457.0,2494.0,nan,2503.3535,47140,1180080840.0,72483,2512.0,14,2511.0,18,2513.0,25,2510.0,228,2514.0,227,2509.0,26,2515.0,33,2508.0,10,2516.0,31,2507.0,22
1597988436177541120,1597988436435000064,2020-08-21 13:40:36.435000,2512.0,2541.0,2457.0,2494.0,nan,2503.3535,47140,1180080840.0,72483,2512.0,15,2511.0,18,2513.0,25,2510.0,228,2514.0,227,2509.0,26,2515.0,33,2508.0,10,2516.0,31,2507.0,22
1597988438158118912,1597988438430000128,2020-08-21 13:40:38.430000,2512.0,2541.0,2457.0,2494.0,nan,2503.3535,47140,1180080840.0,72483,2512.0,15,2511.0,18,2513.0,26,2510.0,233,2514.0,227,2509.0,26,2515.0,33,2508.0,10,2516.0,31,2507.0,22
1597988446144120064,1597988446435000064,2020-08-21 13:40:46.435000,2512.0,2541.0,2457.0,2494.0,nan,2503.354417,47145,1180206440.0,72483,2512.0,10,2511.0,18,2513.0,25,2510.0,233,2514.0,227,2509.0,26,2515.0,33,2508.0,10,2516.0,31,2507.0,22
1597988447612705024,1597988447936999936,2020-08-21 13:40:47.937000,2513.0,2541.0,2457.0,2494.0,nan,2503.361361,47180,1181085890.0,72509,2514.0,149,2513.0,87,2515.0,33,2512.0,4,2516.0,12,2511.0,15,2517.0,27,2510.0,154,2518.0,27,2509.0,6
1597988448124189952,1597988448424999936,2020-08-21 13:40:48.425000,2516.0,2541.0,2457.0,2494.0,nan,2503.386252,47280,1183601020.0,72565,2516.0,12,2515.0,20,2517.0,27,2514.0,7,2518.0,29,2513.0,87,2519.0,17,2512.0,24,2520.0,262,2511.0,52
1597988448622467072,1597988448924999936,2020-08-21 13:40:48.925000,2515.0,2541.0,2457.0,2494.0,nan,2503.395706,47318,1184556780.0,72564,2516.0,7,2515.0,38,2517.0,25,2514.0,67,2518.0,89,2513.0,69,2519.0,17,2512.0,4,2520.0,264,2511.0,12
1597988449105714944,1597988449431000064,2020-08-21 13:40:49.431000,2517.0,2541.0,2457.0,2494.0,nan,2503.421846,47413,1186947400.0,72552,2518.0,109,2517.0,25,2519.0,17,2515.0,21,2520.0,264,2514.0,87,2521.0,17,2513.0,69,2522.0,3,2512.0,4
1597988449620935936,1597988449894000128,2020-08-21 13:40:49.894000,2517.0,2541.0,2457.0,2494.0,nan,2503.43415,47456,1188029710.0,72566,2518.0,47,2517.0,2,2519.0,114,2516.0,1,2520.0,264,2515.0,100,2521.0,17,2514.0,7,2522.0,3,2513.0,69
1597988450120080896,1597988450418999808,2020-08-21 13:40:50.419000,2516.0,2541.0,2457.0,2494.0,nan,2503.441072,47482,1188683890.0,72587,2517.0,34,2515.0,43,2518.0,45,2514.0,7,2519.0,77,2513.0,69,2520.0,264,2512.0,9,2521.0,17,2511.0,14
1597988450606938112,1597988450928000000,2020-08-21 13:40:50.928000,2513.0,2541.0,2457.0,2494.0,nan,2503.453635,47536,1190041720.0,72618,2515.0,3,2514.0,24,2516.0,4,2513.0,59,2517.0,34,2512.0,4,2518.0,62,2511.0,11,2519.0,17,2510.0,12
1597988451111158016,1597988451423000064,2020-08-21 13:40:51.423000,2515.0,2541.0,2457.0,2494.0,nan,2503.454849,47541,1190167470.0,72618,2515.0,6,2514.0,4,2516.0,6,2513.0,81,2517.0,48,2512.0,4,2518.0,34,2511.0,11,2519.0,17,2510.0,12
1597988451618614016,1597988451933000192,2020-08-21 13:40:51.933000,2515.0,2541.0,2457.0,2494.0,nan,2503.454849,47541,1190167470.0,72618,2515.0,8,2514.0,13,2516.0,26,2513.0,81,2517.0,48,2512.0,24,2518.0,34,2511.0,11,2519.0,17,2510.0,12
1597988452130330880,1597988452424999936,2020-08-21 13:40:52.425000,2515.0,2541.0,2457.0,2494.0,nan,2503.454849,47541,1190167470.0,72618,2515.0,11,2514.0,17,2516.0,7,2513.0,178,2517.0,145,2512.0,4,2518.0,34,2511.0,11,2519.0,17,2510.0,22
1597988452641661952,1597988452930000128,2020-08-21 13:40:52.930000,2515.0,2541.0,2457.0,2494.0,nan,2503.454849,47541,1190167470.0,72618,2515.0,11,2514.0,17,2516.0,7,2513.0,198,2517.0,165,2512.0,4,2518.0,34,2511.0,11,2519.0,17,2510.0,31
1597988453156193024,1597988453424999936,2020-08-21 13:40:53.425000,2515.0,2541.0,2457.0,2494.0,nan,2503.454849,47541,1190167470.0,72618,2515.0,11,2514.0,18,2516.0,7,2513.0,198,2517.0,165,2512.0,4,2518.0,34,2511.0,11,2519.0,17,2510.0,31
1597988453638286080,1597988453932000000,2020-08-21 13:40:53.932000,2515.0,2541.0,2457.0,2494.0,nan,2503.454849,47541,1190167470.0,72618,2515.0,13,2514.0,19,2516.0,8,2513.0,218,2517.0,185,2512.0,4,2518.0,34,2511.0,11,2519.0,17,2510.0,37
